country_name,country_iso2,week,category,weekly_rank,show_title,season_title,cumulative_weeks_in_top_10,year,show_newid,synopsis
United States,US,2023-08-13,TV,10,Heartstopper,Heartstopper: Season 2,2,2023,r_0776,Teens Charlie and Nick discover their unlikely friendship might be something more as they navigate school and young love in this coming-of-age series.
United States,US,2023-08-13,Films,10,Non-Stop,,2,2023,r_0777,
United States,US,2023-08-13,TV,5,Sweet Magnolias,Sweet Magnolias: Season 3,4,2023,r_0778,
United States,US,2023-08-13,Films,6,The Fast and the Furious,,1,2023,r_0779,
United States,US,2023-08-13,TV,7,Fisk,Fisk: Season 1,1,2023,r_0780,Family feuds. Money squabbles. Wobbly furniture. A no-nonsense lawyer joins a low-rent wills and probate firm after her marriage and career implode.
United States,US,2023-08-20,Films,10,Safe,,2,2023,r_0781,"After his teenage daughter goes missing, a widowed surgeon in an affluent neighborhood begins unearthing dark secrets about the people closest to him."
United States,US,2023-08-20,TV,9,Gabby's Dollhouse,Gabby's Dollhouse: Season 8,2,2023,r_0782,
United States,US,2023-08-20,TV,5,The Lincoln Lawyer,The Lincoln Lawyer: Season 2,7,2023,r_0783,A street-wise defense lawyer who operates out of the back seat of his Lincoln lands a high-profile case that soon puts him and his family in danger.
United States,US,2023-08-20,Films,5,Untold: Johnny Football,,2,2023,r_0784,
United States,US,2023-08-20,Films,7,Untold: Hall of Shame,,1,2023,r_0785,
United States,US,2023-08-20,Films,8,River Wild,,3,2023,r_0786,
United States,US,2023-08-20,Films,9,Bee Movie,,2,2023,r_0787,"Barry, a worker bee stuck in a dead-end job making honey, sues humans when he learns they've been stealing bees' nectar all along."
United States,US,2023-08-27,Films,2,The Pope's Exorcist,,2,2023,r_0788,
United States,US,2023-08-27,TV,8,The Upshaws,The Upshaws: Part 4,2,2023,r_0789,A working-class Black family in Indiana strives for a better life and a happy home while juggling everyday struggles in this comedy series.
United States,US,2023-08-27,TV,9,Ballers,Ballers: Season 1,2,2023,r_0790,A retired NFL star tries to kick-start his financial management career by signing other players as clients — with big personalities and problems in tow.
United States,US,2023-08-27,Films,4,Heart of Stone,,3,2023,r_0791,
United States,US,2023-08-27,Films,8,Despicable Me,,10,2023,r_0792,
United States,US,2023-08-27,Films,10,The Boss Baby,,10,2023,r_0793,
United States,US,2023-08-27,Films,7,Brotherly Love,,1,2023,r_0794,
United States,US,2023-08-27,TV,6,The Chosen One,The Chosen One: Season 1,2,2023,r_0795,"Determined to bring a Zika vaccine to the remote Pantanal, three doctors clash with a faith healer and are pulled deeper into the mysteries of his cult."
United States,US,2023-09-03,Films,9,The Monkey King,,3,2023,r_0796,
United States,US,2023-09-03,TV,4,The Ultimatum: Marry or Move On,The Ultimatum: Marry or Move On: Season 2,2,2023,r_0797,
United States,US,2023-09-03,TV,7,Ragnarok,Ragnarok: Season 3,2,2023,r_0798,"In a Norwegian town poisoned by pollution and rattled by melting glaciers, the End Times feel all too real. It’ll take a legend to battle an old evil."
United States,US,2023-09-03,TV,8,DEPP V HEARD,DEPP V HEARD: Limited Series,3,2023,r_0799,
United States,US,2023-09-03,TV,5,Untold: Swamp Kings,Untold: Swamp Kings: Season 1,2,2023,r_0800,
United States,US,2023-09-03,Films,8,The Big Short,,2,2023,r_0801,
United States,US,2023-09-03,Films,2,Big George Foreman: The Miraculous Story of the Once and Future Heavyweight Champion of the World,,2,2023,r_0802,
United States,US,2023-09-03,TV,10,Suits,Suits: Season 1,11,2023,r_0803,
United States,US,2023-09-03,Films,6,Sausage Party,,1,2023,r_0804,
United States,US,2023-09-10,Films,2,Snitch,,2,2023,r_0805,
United States,US,2023-09-10,TV,7,Predators,Predators: Season 1,1,2023,r_0806,
United States,US,2023-09-10,Films,6,Arrival,,2,2023,r_0807,
United States,US,2023-09-10,Films,10,Hacksaw Ridge,,2,2023,r_0808,
United States,US,2023-09-10,Films,7,Couples Retreat,,2,2023,r_0809,
United States,US,2023-09-10,TV,9,Painkiller,Painkiller: Limited Series,5,2023,r_0810,
United States,US,2023-09-10,Films,1,Love Again,,2,2023,r_0811,
United States,US,2023-09-10,TV,6,Live to 100: Secrets of the Blue Zones,Live to 100: Secrets of the Blue Zones: Limited Series,2,2023,r_0812,
United States,US,2023-09-10,Films,9,Choose Love,,1,2023,r_0813,
United States,US,2023-09-17,TV,4,Selling The OC,Selling The OC: Season 2,2,2023,r_0814,
United States,US,2023-09-17,TV,6,Spy Ops,Spy Ops: Season 1,2,2023,r_0815,
United States,US,2023-09-17,Films,6,You Are So Not Invited to My Bat Mitzvah,,4,2023,r_0816,
United States,US,2023-09-17,TV,9,Glow Up,Glow Up: Season 5,1,2023,r_0817,
United States,US,2023-09-17,TV,5,Shane Gillis: Beautiful Dogs,,2,2023,r_0818,
United States,US,2023-09-17,Films,9,Dredd,,2,2023,r_0819,
United States,US,2023-09-17,TV,10,Thursday's Widows,Thursday's Widows: Limited Series,1,2023,r_0820,
United States,US,2023-09-17,TV,8,Who is Erin Carter?,Who is Erin Carter?: Limited Series,4,2023,r_0821,A British woman's tranquil life in Barcelona spirals out of control when an armed robbery at a supermarket exposes her secret... and violent past.
United States,US,2023-09-17,TV,7,Michelle Wolf: It's Great to Be Here,,1,2023,r_0822,
United States,US,2023-09-17,Films,4,Killers,,1,2023,r_0823,"After a whirlwind romance, Jen and Spencer settle into married life — until Spencer's secret past as a hit man shakes up their suburban bliss."
United States,US,2023-09-17,Films,8,Don't Worry Darling,,2,2023,r_0824,
United States,US,2023-09-24,Films,8,Jaane Jaan,,1,2023,r_0825,
United States,US,2023-09-24,Films,10,Cry Macho,,1,2023,r_0826,
United States,US,2023-09-24,Films,9,Despicable Me 2,,18,2023,r_0827,
United States,US,2023-09-24,Films,6,Woody Woodpecker,,3,2023,r_0828,A rascally bird with a distinctive laugh pecks back with a vengeance when his forest habitat is threatened by a slick lawyer building his dream home.
United States,US,2023-09-24,TV,8,ONE PIECE,ONE PIECE: Season 1,4,2023,r_0829,
United States,US,2023-09-24,Films,7,Matilda,,6,2023,r_0830,
United States,US,2023-09-24,Films,5,My Big Fat Greek Wedding 2,,2,2023,r_0831,
United States,US,2023-09-24,TV,10,The Pacific,,1,2023,r_0832,
United States,US,2023-09-24,TV,9,Inside the World’s Toughest Prisons,Inside the World’s Toughest Prisons: Season 7,1,2023,r_0833,
United States,US,2023-09-24,Films,2,The Wolf of Wall Street,,2,2023,r_0834,
United States,US,2023-09-24,TV,2,Kountry Wayne: A Woman's Prayer,,1,2023,r_0835,
United States,US,2023-10-01,Films,9,Forgotten Love,,1,2023,r_0836,
United States,US,2023-10-01,Films,6,Force of Nature,,1,2023,r_0837,
United States,US,2023-10-01,Films,10,The Black Book,,1,2023,r_0838,
United States,US,2023-10-01,TV,8,Castlevania: Nocturne,Castlevania: Nocturne: Season 1,1,2023,r_0839,
United States,US,2023-10-01,Films,5,Spy Kids: Armageddon,,2,2023,r_0840,
United States,US,2023-10-01,Films,8,The Foreigner,,1,2023,r_0841,"After his daughter is killed by terrorists, a sullen restaurateur seeks the identities of those responsible and travels to Ireland to take vengeance."
United States,US,2023-10-01,TV,4,Who Killed Jill Dando?,Who Killed Jill Dando?: Limited Series,1,2023,r_0842,
United States,US,2023-10-01,Films,7,Love at First Sight,,3,2023,r_0843,
United States,US,2023-10-01,Films,4,Love is in the Air,,1,2023,r_0844,
United States,US,2023-10-01,Films,3,The Machine,,2,2023,r_0845,
United States,US,2023-10-01,TV,10,Dear Child,Dear Child: Limited Series,4,2023,r_0846,
United States,US,2023-10-08,TV,6,Encounters,Encounters: Season 1,2,2023,r_0847,
United States,US,2023-10-08,Films,7,Dune,,1,2023,r_0848,
United States,US,2023-10-08,Films,3,Last Vegas,,1,2023,r_0849,
United States,US,2023-10-08,Films,10,Megamind,,3,2023,r_0850,
United States,US,2023-10-08,TV,9,Demon Slayer: Kimetsu no Yaiba,Demon Slayer: Kimetsu no Yaiba: Swordsmith Village Arc,1,2023,r_0851,
United States,US,2023-10-08,Films,4,Identity Thief,,1,2023,r_0852,
United States,US,2023-10-08,Films,8,Colombiana,,1,2023,r_0853,
United States,US,2023-10-08,TV,7,Sex Education,Sex Education: Season 4,3,2023,r_0854,"Insecure Otis has all the answers when it comes to sex advice, thanks to his therapist mother. So rebel Maeve proposes a school sex-therapy clinic."
United States,US,2023-10-15,Films,1,American Made,,2,2023,r_0855,
United States,US,2023-10-15,Films,5,Fair Play,,2,2023,r_0856,
United States,US,2023-10-15,Films,8,Deliver Us from Evil,,1,2023,r_0857,
United States,US,2023-10-15,TV,4,Big Vape: The Rise and Fall of Juul,Big Vape: The Rise and Fall of Juul: Limited Series,1,2023,r_0858,
United States,US,2023-10-15,TV,10,CoComelon,CoComelon: Season 8,4,2023,r_0859,
United States,US,2023-10-15,Films,6,Get Out,,1,2023,r_0860,
United States,US,2023-10-15,Films,7,Us,,1,2023,r_0861,
United States,US,2023-10-15,TV,7,Murdaugh Murders: A Southern Scandal,Murdaugh Murders: A Southern Scandal: Season 2,4,2023,r_0862,
United States,US,2023-10-15,Films,10,Nowhere,,3,2023,r_0863,
United States,US,2023-10-15,Films,3,Ma,,1,2023,r_0864,
United States,US,2023-10-22,TV,7,Pact of Silence,Pact of Silence: Season 1,2,2023,r_0865,
United States,US,2023-10-22,Films,4,Tammy,,2,2023,r_0866,
United States,US,2023-10-22,TV,9,Heather McMahan: Son I Never Had,,1,2023,r_0867,
United States,US,2023-10-22,Films,9,Look Away,,1,2023,r_0868,
United States,US,2023-10-22,Films,5,The Devil on Trial,,1,2023,r_0869,
United States,US,2023-10-22,Films,6,The Misfits,,1,2023,r_0870,
United States,US,2023-10-22,TV,10,Lupin,Lupin: Part 3,3,2023,r_0871,"Inspired by the adventures of Arsène Lupin, gentleman thief Assane Diop sets out to avenge his father for an injustice inflicted by a wealthy family."
United States,US,2023-10-22,TV,6,Love Is Blind,Love Is Blind: Season 5,5,2023,r_0872,
United States,US,2023-10-22,Films,10,Spy Kids,,1,2023,r_0873,The tables are turned when pint-sized kids Carmen and Juni must rescue their secret-agent parents from the diabolical clutches of Alexander Minion.
United States,US,2023-10-29,TV,6,Pete Holmes: I Am Not for Everyone,,1,2023,r_0874,
United States,US,2023-10-29,Films,5,Knights of the Zodiac,,1,2023,r_0875,
United States,US,2023-10-29,Films,6,Burning Betrayal,,1,2023,r_0876,
United States,US,2023-10-29,TV,10,I Woke Up A Vampire,I Woke Up A Vampire: Season 1,2,2023,r_0877,
United States,US,2023-10-29,Films,9,Reptile,,5,2023,r_0878,
United States,US,2023-10-29,Films,7,Hotel Transylvania 2,,3,2023,r_0879,
United States,US,2023-10-29,TV,4,Bodies,Bodies: Limited Series,2,2023,r_0880,
United States,US,2023-10-29,Films,8,Long Shot,,2,2023,r_0881,
United States,US,2023-10-29,Films,2,Old Dads,,2,2023,r_0882,
United States,US,2023-10-29,TV,7,The Great British Baking Show,The Great British Baking Show: Collection 11,5,2023,r_0883,"A talented batch of amateur bakers face off in a 10-week competition, whipping up their best dishes in the hopes of being named the U.K.'s best."
United States,US,2023-10-29,Films,10,Casper,,4,2023,r_0884,
United States,US,2023-10-29,TV,5,Big Mouth,Big Mouth: Season 7,2,2023,r_0885,Teenage friends find their lives upended by the wonders and horrors of puberty in this edgy comedy from real-life pals Nick Kroll and Andrew Goldberg.
United States,US,2023-10-29,TV,9,Bebefinn,Bebefinn: Season 2,1,2023,r_0886,
United States,US,2023-10-29,TV,8,Beckham,Beckham: Limited Series,4,2023,r_0887,
United States,US,2023-11-05,Films,6,Cold Pursuit,,1,2023,r_0888,
United States,US,2023-11-05,TV,5,Botched,Botched: Season 1,1,2023,r_0889,
United States,US,2023-11-05,Films,8,Ted 2,,1,2023,r_0890,
United States,US,2023-11-05,TV,4,Get Gotti,Get Gotti: Season 1,2,2023,r_0891,
United States,US,2023-11-05,Films,10,Godzilla vs. Kong,,1,2023,r_0892,
United States,US,2023-11-05,Films,7,The Change-Up,,1,2023,r_0893,
United States,US,2023-11-05,TV,8,The Fall of the House of Usher,The Fall of the House of Usher: Limited Series,4,2023,r_0894,
United States,US,2023-11-05,Films,5,Pain Hustlers,,2,2023,r_0895,
United States,US,2023-11-05,TV,10,Mysteries of the Faith,Mysteries of the Faith: Season 1,1,2023,r_0896,
United States,US,2023-11-05,Films,4,The Mummy,,1,2023,r_0897,
United States,US,2023-11-12,TV,4,Till Murder Do Us Part: Soering vs. Haysom,Till Murder Do Us Part: Soering vs. Haysom: Limited Series,2,2023,r_0898,
United States,US,2023-11-12,Films,6,13 Going on 30,,1,2023,r_0899,
United States,US,2023-11-12,TV,6,"The Billionaire, The Butler, and the Boyfriend","The Billionaire, The Butler, and the Boyfriend: Limited Series",1,2023,r_0900,
United States,US,2023-11-12,Films,9,Sly,,1,2023,r_0901,
United States,US,2023-11-12,TV,5,Ralph Barbosa: Cowabunga,,2,2023,r_0902,
United States,US,2023-11-12,TV,10,The Improv: 60 and Still Standing,,1,2023,r_0903,
United States,US,2023-11-12,TV,7,Life on Our Planet,Life on Our Planet: Season 1,3,2023,r_0904,
United States,US,2023-11-12,TV,9,Unicorn Academy,Unicorn Academy: Chapter 1,2,2023,r_0905,
United States,US,2023-11-12,Films,4,Locked In,,1,2023,r_0906,
United States,US,2023-11-12,TV,8,BLUE EYE SAMURAI,BLUE EYE SAMURAI: Season 1,1,2023,r_0907,
United States,US,2023-11-12,Films,10,Legion,,1,2023,r_0908,A motley crew of apocalypse survivors living at an abandoned truck stop never suspects that the pregnant woman among them is carrying the Messiah.
United States,US,2023-11-12,Films,7,Insidious: The Red Door,,1,2023,r_0909,
United States,US,2023-11-19,TV,3,Escaping Twin Flames,Escaping Twin Flames: Season 1,2,2023,r_0910,
United States,US,2023-11-19,Films,7,Harriet,,1,2023,r_0911,
United States,US,2023-11-19,TV,6,Selling Sunset,Selling Sunset: Season 7,3,2023,r_0912,
United States,US,2023-11-19,TV,10,Scott Pilgrim Takes Off,Scott Pilgrim Takes Off: Season 1,1,2023,r_0913,
United States,US,2023-11-19,TV,7,Criminal Code,Criminal Code: Season 1,1,2023,r_0914,
United States,US,2023-11-19,Films,6,No Hard Feelings,,5,2023,r_0915,
United States,US,2023-11-19,Films,9,The Impossible,,2,2023,r_0916,"Tracking one family's harrowing experiences, this gripping drama depicts the chaos generated by the massive 2004 tsunami in Southeast Asia."
United States,US,2023-11-19,TV,4,How to Become a Mob Boss,How to Become a Mob Boss: Season 1,1,2023,r_0917,
United States,US,2023-11-19,Films,8,Downsizing,,2,2023,r_0918,
United States,US,2023-11-19,Films,10,Buried: The 1982 Alpine Meadows Avalanche,,1,2023,r_0919,
United States,US,2023-11-26,Films,4,The Killer,,3,2023,r_0920,"In lawless badlands, reclusive Cabeleira sets out to discover the fate of his gunman father and grows to be a feared assassin himself."
United States,US,2023-11-26,Films,3,Lone Survivor,,2,2023,r_0921,
United States,US,2023-11-26,Films,6,Spider-Man: Across the Spider-Verse,,4,2023,r_0922,
United States,US,2023-11-26,TV,3,Matt Rife: Natural Selection,,2,2023,r_0923,
United States,US,2023-11-26,Films,9,See You on Venus,,1,2023,r_0924,
United States,US,2023-11-26,Films,10,Trolls,,8,2023,r_0925,
United States,US,2023-11-26,TV,10,All the Light We Cannot See,All the Light We Cannot See: Limited Series,4,2023,r_0926,
United States,US,2023-11-26,Films,8,Real Steel,,1,2023,r_0927,A struggling fighter-turned-promoter reconnects with his estranged son to convert an old-generation robot into a mighty World Robot Boxing contender.
United States,US,2023-11-26,TV,8,Mike Birbiglia: The Old Man and The Pool,,1,2023,r_0928,
United States,US,2023-11-26,Films,5,Minions,,5,2023,r_0929,
United States,US,2023-11-26,Films,7,A Walk in the Woods,,1,2023,r_0930,
United States,US,2023-12-03,TV,4,A Nearly Normal Family,A Nearly Normal Family: Limited Series,2,2023,r_0931,
United States,US,2023-12-03,Films,8,The Meg,,1,2023,r_0932,
United States,US,2023-12-03,Films,9,May December,,1,2023,r_0933,
United States,US,2023-12-03,TV,9,Virgin River,Virgin River: Season 5,6,2023,r_0934,"Searching for a fresh start, a nurse practitioner moves from LA to a remote northern California town and is surprised by what — and who — she finds."
United States,US,2023-12-03,TV,6,First Wives Club,First Wives Club: Season 1,3,2023,r_0935,
United States,US,2023-12-03,Films,6,The Secret: Dare to Dream,,1,2023,r_0936,
United States,US,2023-12-03,Films,3,The Silencing,,1,2023,r_0937,
United States,US,2023-12-03,Films,5,Best. Christmas. Ever!,,3,2023,r_0938,
United States,US,2023-12-10,Films,7,Hunter Killer,,2,2023,r_0939,
United States,US,2023-12-10,Films,8,Black Adam,,1,2023,r_0940,
United States,US,2023-12-10,Films,6,Lucy,,2,2023,r_0941,
United States,US,2023-12-10,TV,7,Stavros Halkias: Fat Rascal,,1,2023,r_0942,
United States,US,2023-12-10,Films,9,DC League of Super-Pets,,1,2023,r_0943,
United States,US,2023-12-10,TV,4,Squid Game: The Challenge,Squid Game: The Challenge: Season 1,3,2023,r_0944,
United States,US,2023-12-17,TV,8,Bad Surgeon: Love Under the Knife,Bad Surgeon: Love Under the Knife: Season 1,3,2023,r_0945,
United States,US,2023-12-17,Films,9,Suicide Squad,,2,2023,r_0946,
United States,US,2023-12-17,Films,7,The Adventures of Sharkboy and Lavagirl,,2,2023,r_0947,A 10-year-old dreamer's imaginary friends – mighty Sharkboy and fire-producing Lavagirl – come to life to seek his help battling a nefarious baddie.
United States,US,2023-12-17,Films,3,Love and Monsters,,1,2023,r_0948,
United States,US,2023-12-17,TV,10,CoComelon Lane,CoComelon Lane: Season 1,5,2023,r_0949,
United States,US,2023-12-24,Films,6,Chicken Run: Dawn of the Nugget,,2,2023,r_0950,
United States,US,2023-12-24,TV,8,Obliterated,Obliterated: Season 1,4,2023,r_0951,
United States,US,2023-12-24,Films,8,Neighbors,,1,2023,r_0952,
United States,US,2023-12-24,TV,7,Car Masters: Rust to Riches,Car Masters: Rust to Riches: Season 5,2,2023,r_0953,
United States,US,2023-12-24,Films,10,The Christmas Chronicles,,5,2023,r_0954,"After accidentally crashing Santa's sleigh, a brother and sister pull an all-nighter to save Christmas with a savvy, straight-talking St. Nick."
United States,US,2023-12-24,TV,9,World War II: From the Frontlines,World War II: From the Frontlines: Season 1,3,2023,r_0955,
United States,US,2023-12-24,Films,5,Holiday in the Vineyards,,2,2023,r_0956,
United States,US,2023-12-24,TV,6,Yu Yu Hakusho,Yu Yu Hakusho: Season 1,2,2023,r_0957,
United States,US,2023-12-31,TV,1,Ricky Gervais: Armageddon,,1,2023,r_0958,
United States,US,2023-12-31,TV,6,The Crown,The Crown: Season 6,6,2023,r_0959,"Inspired by real events, this fictional dramatization tells the story of Queen Elizabeth II and the political and personal events that shaped her reign."
United States,US,2023-12-31,TV,8,School Spirits,School Spirits: Season 1,4,2023,r_0960,
United States,US,2023-12-31,TV,5,Young Sheldon,Young Sheldon: Season 1,6,2023,r_0961,
United States,US,2023-12-31,Films,3,Sniper: Ultimate Kill,,1,2023,r_0962,
United States,US,2023-12-31,Films,4,Sniper: Assassin's End,,1,2023,r_0963,
United States,US,2023-12-31,Films,5,Meg 2: The Trench,,1,2023,r_0964,
United States,US,2023-12-31,TV,2,The Manny,,1,2023,r_0965,
United States,US,2023-12-31,TV,7,Berlin,Berlin: Season 1,1,2023,r_0966,
United States,US,2023-12-31,Films,9,Leo,,6,2023,r_0967,
United States,US,2023-12-31,Films,6,Leave the World Behind,,4,2023,r_0968,
United States,US,2023-12-31,Films,2,The Super Mario Bros. Movie,,5,2023,r_0969,
United States,US,2023-12-31,Films,7,Hell Camp: Teen Nightmare,,1,2023,r_0970,
United States,US,2023-12-31,Films,8,Gran Turismo: Based on a True Story,,3,2023,r_0971,
United States,US,2023-12-31,Films,10,Family Switch,,5,2023,r_0972,
United States,US,2023-12-31,TV,4,Dave Chappelle: The Dreamer,,1,2023,r_0973,
United States,US,2023-12-31,TV,9,Trevor Noah: Where Was I,,2,2023,r_0974,
United States,US,2023-12-31,TV,10,Bebefinn Playtime,,1,2023,r_0975,
United States,US,2023-12-31,Films,1,Rebel Moon — Part One: A Child of Fire,,2,2023,r_0976,
United States,US,2023-12-31,TV,3,My Life With the Walter Boys,My Life With the Walter Boys: Season 1,4,2023,r_0977,
